target,platform,amount
0xC859BF9d7B8C557bBd229565124c2C09269F3aEF,aura,234121.7100
0xC859BF9d7B8C557bBd229565124c2C09269F3aEF,balancer,128715.7500
0xFc3f916C28f32DEBA1cc04b1F6011F28a691134c,aura,8766.5500
0xFc3f916C28f32DEBA1cc04b1F6011F28a691134c,balancer,4819.6900
0x79eF6103A513951a3b25743DB509E267685726B7,aura,128679.7400
0x79eF6103A513951a3b25743DB509E267685726B7,balancer,70745.7200
0xCD19892916929F013930ed628547Cc1F439b230e,aura,8485.0800
0xCD19892916929F013930ed628547Cc1F439b230e,balancer,4664.9400
0xd1c070eBc7Ec77f2134b3Ef75283b6C1fb31a157,aura,28177.0600
0xd1c070eBc7Ec77f2134b3Ef75283b6C1fb31a157,balancer,15491.2200
0xf7B0751Fea697cf1A541A5f57D11058a8fB794ee,aura,91998.9800
0xf7B0751Fea697cf1A541A5f57D11058a8fB794ee,balancer,50579.3300
0x6A58e7C904eCF991A3183d28FC73bE90732B7a30,aura,0
0x6A58e7C904eCF991A3183d28FC73bE90732B7a30,balancer,0
0x0021e01B9fAb840567a8291b864fF783894EabC6,aura,67064.1700
0x0021e01B9fAb840567a8291b864fF783894EabC6,balancer,36870.6300
0xF6A7ad46b00300344C7d4739C0518db70e722DC4,aura,13463.1600
0xF6A7ad46b00300344C7d4739C0518db70e722DC4,balancer,7401.7900
0xa8B309a75f0D64ED632d45A003c68A30e59A1D8b,aura,720452.1800
0xa8B309a75f0D64ED632d45A003c68A30e59A1D8b,balancer,396091.1600
0x0BcDb6d9b27Bd62d3De605393902C7d1a2c71Aab,aura,24240.2200
0x0BcDb6d9b27Bd62d3De605393902C7d1a2c71Aab,balancer,13326.8200
0x253ED65fff980AEE7E94a0dC57BE304426048b35,aura,244191.8800
0x253ED65fff980AEE7E94a0dC57BE304426048b35,balancer,134252.1400
0x5C0F23A5c1be65Fa710d385814a7Fd1Bda480b1C,aura,111595.9400
0x5C0F23A5c1be65Fa710d385814a7Fd1Bda480b1C,balancer,61353.3700
0x2C2179abce3413E27BDA6917f60ae37F96D01826,aura,31370.1400
0x2C2179abce3413E27BDA6917f60ae37F96D01826,balancer,17246.7200
0x10a361766e64D7983a97202ac3a0F4cee06Eb717,aura,3335.4100
0x10a361766e64D7983a97202ac3a0F4cee06Eb717,balancer,1833.7400
0x3ca33F22893a51A80Ed4ed8afebc900Ae813cA02,aura,2098.1100
0x3ca33F22893a51A80Ed4ed8afebc900Ae813cA02,balancer,1153.5000
0xe77D45b5dE97aC7717E4EdE6bE16E3D805fF02A5,aura,5775.0500
0xe77D45b5dE97aC7717E4EdE6bE16E3D805fF02A5,balancer,3175.0100
0xD98ed0426D18B115d6388923803e33ad8aaF11F8,aura,109153.7500
0xD98ed0426D18B115d6388923803e33ad8aaF11F8,balancer,60010.7000
0xbf65b3fA6c208762eD74e82d4AEfCDDfd0323648,aura,25064.7900
0xbf65b3fA6c208762eD74e82d4AEfCDDfd0323648,balancer,13780.1600
0xee01c0d9c0439c94D314a6ecAE0490989750746C,aura,2577.3300
0xee01c0d9c0439c94D314a6ecAE0490989750746C,balancer,1416.9700
0xdf54d2Dd06F8Be3B0c4FfC157bE54EC9cca91F3C,aura,32391.5400
0xdf54d2Dd06F8Be3B0c4FfC157bE54EC9cca91F3C,balancer,17808.2700
0x4D4264aebf65Bb1727bb5438E0b2Aaf86186DA50,aura,11042.7600
0x4D4264aebf65Bb1727bb5438E0b2Aaf86186DA50,balancer,6071.1000
0xc592c33e51A764B94DB0702D8BAf4035eD577aED,aura,0.0000
0xc592c33e51A764B94DB0702D8BAf4035eD577aED,balancer,1925.7200
0xe6281Fc01607366794597d7fA6b32931fF986969,aura,0
0xe6281Fc01607366794597d7fA6b32931fF986969,balancer,0
0x70754AB20c63cc65Ea12206CF28342723d731aC6,aura,0
0x70754AB20c63cc65Ea12206CF28342723d731aC6,balancer,0
0x95201B61EF19C867dA0D093DF20021e1a559452c,aura,0
0x95201B61EF19C867dA0D093DF20021e1a559452c,balancer,0
0x87012b0C3257423fD74a5986F81a0f1954C17a1d,aura,0.0000
0x87012b0C3257423fD74a5986F81a0f1954C17a1d,balancer,922.0200
0xCDA1B6704B108dF230d2a36da4C088C6afd6f335,aura,0.0000
0xCDA1B6704B108dF230d2a36da4C088C6afd6f335,balancer,540.8000
0xF849D20a927C892Ad2C476a5cc7E2cDbD9BbC18f,aura,2804.1300
0xF849D20a927C892Ad2C476a5cc7E2cDbD9BbC18f,balancer,1541.6500
0xc6b65bc6bF4a5fF4D90fDf7f568cBF8C99419DA1,aura,5890.9400
0xc6b65bc6bF4a5fF4D90fDf7f568cBF8C99419DA1,balancer,3238.7300
0x7d631e72eb15285Da57eeaf40a971724A94ced05,aura,0.0000
0x7d631e72eb15285Da57eeaf40a971724A94ced05,balancer,649.8700
0xAC08fde28aa2D123B61a5dB3074cAF72760FfeEB,aura,0
0xAC08fde28aa2D123B61a5dB3074cAF72760FfeEB,balancer,0
0x0B9Ea598757c7D03FB1937cc16bdD2C9D416ff80,aura,8990.2700
0x0B9Ea598757c7D03FB1937cc16bdD2C9D416ff80,balancer,4942.6900
0x183D73dA7adC5011EC3C46e33BB50271e59EC976,aura,35295.3300
0x183D73dA7adC5011EC3C46e33BB50271e59EC976,balancer,19404.7100
0xf720e9137baa9C7612e6CA59149a5057ab320cFa,aura,38161.2600
0xf720e9137baa9C7612e6CA59149a5057ab320cFa,balancer,20980.3500
0x15C84754c7445D0DF6c613f1490cA07654347c1B,aura,111820.3000
0x15C84754c7445D0DF6c613f1490cA07654347c1B,balancer,61476.7200
0xF22BbdAd6B3Dd9314BdF97724DF32b09Ff95C216,aura,21336.3200
0xF22BbdAd6B3Dd9314BdF97724DF32b09Ff95C216,balancer,11730.3100
0xA71Adac76A2e34f8F988Fa6992E3bDAd08D92C01,aura,0.0000
0xA71Adac76A2e34f8F988Fa6992E3bDAd08D92C01,balancer,523.1900
0x065885bDec1e571DC309d6d3576628419C13DB99,aura,0
0x065885bDec1e571DC309d6d3576628419C13DB99,balancer,0
0x84f7F5cD2218f31B750E7009Bb6fD34e0b945DaC,aura,0
0x84f7F5cD2218f31B750E7009Bb6fD34e0b945DaC,balancer,0
0x62A82FE26E21a8807599374CaC8024fae342eF83,aura,0.0000
0x62A82FE26E21a8807599374CaC8024fae342eF83,balancer,1773.9600
0xBE0967E7510604302b0F974E21A625D9f762B8bb,aura,0.0000
0xBE0967E7510604302b0F974E21A625D9f762B8bb,balancer,2113.0100
0x671eD21480acf63b0AB7297b901505F5BccAfa9b,aura,0.0000
0x671eD21480acf63b0AB7297b901505F5BccAfa9b,balancer,816.7000
0xB66E8D615F8109cA52D47D9cB65Fc4edcF9c1342,aura,2248.7600
0xB66E8D615F8109cA52D47D9cB65Fc4edcF9c1342,balancer,1236.3300
0xb6d101874B975083C76598542946Fe047f059066,aura,1715.9200
0xb6d101874B975083C76598542946Fe047f059066,balancer,943.3800
0xCD41Bc6DC6e9821C4C36848Ff3397493e458A5d1,aura,1522.8300
0xCD41Bc6DC6e9821C4C36848Ff3397493e458A5d1,balancer,837.2200
0xEaF1eef5814D9be44D0dBFb54c7773844339B7F8,aura,0.0000
0xEaF1eef5814D9be44D0dBFb54c7773844339B7F8,balancer,1388.7300
0xf8A95653CC7ee59AfA2304DcC518c431a15C292C,aura,0.0000
0xf8A95653CC7ee59AfA2304DcC518c431a15C292C,balancer,2132.9200
0x4e15b9184553740f5C822bd3d6169029D302e63e,aura,0
0x4e15b9184553740f5C822bd3d6169029D302e63e,balancer,0
0xa8Bb331a84032b156E5c670152A5Bd48f5DeC784,aura,0
0xa8Bb331a84032b156E5c670152A5Bd48f5DeC784,balancer,0
0xB5dCdE9aDCace88705658Aa276C557afC011FE55,aura,0
0xB5dCdE9aDCace88705658Aa276C557afC011FE55,balancer,0
0x75BA7F8733c154302cbE2e19fe3ec417E0679833,aura,0
0x75BA7F8733c154302cbE2e19fe3ec417E0679833,balancer,0
0xF937BF168B33D8D10d555e9a039Ec1B8e4c543d1,aura,0
0xF937BF168B33D8D10d555e9a039Ec1B8e4c543d1,balancer,0
0xBB034E493eBF45F874e038Ae76576Df9Cc1137e5,aura,0
0xBB034E493eBF45F874e038Ae76576Df9Cc1137e5,balancer,0
0xBb1a15dfd849bc5a6F33C002999c8953aFA626Ad,aura,0.0000
0xBb1a15dfd849bc5a6F33C002999c8953aFA626Ad,balancer,577.0700
0x8135d6AbFd42707A87A7b94c5CFA3529f9b432AD,aura,10808.6900
0x8135d6AbFd42707A87A7b94c5CFA3529f9b432AD,balancer,5942.4100
0x6A8B6F0177E273600c6BaE84dA3A9a3c8B29d778,aura,0
0x6A8B6F0177E273600c6BaE84dA3A9a3c8B29d778,balancer,0
0x9965713498c74aee49cEf80B2195461F188F24f8,aura,8678.8200
0x9965713498c74aee49cEf80B2195461F188F24f8,balancer,4771.4600
0x82bcaD0C8F51D88ec339141F0d8953Bc25cc3d8c,aura,0.0000
0x82bcaD0C8F51D88ec339141F0d8953Bc25cc3d8c,balancer,1143.0800
0xD103Dd49B8051A09B399A52E9A8aB629392dE2fb,aura,1777.6200
0xD103Dd49B8051A09B399A52E9A8aB629392dE2fb,balancer,977.3000
0xd75026F8723b94d9a360A282080492d905c6A558,aura,0.0000
0xd75026F8723b94d9a360A282080492d905c6A558,balancer,1564.1400
0xefF145872582721e1b33931d61c3fE9C1ca66690,aura,0
0xefF145872582721e1b33931d61c3fE9C1ca66690,balancer,0
0xe9B2CB6836Be07357bCb8144F398730d5EC268E9,aura,0.0000
0xe9B2CB6836Be07357bCb8144F398730d5EC268E9,balancer,548.0000
0x3CFfb5d5Db1dA8AA58908e54C03a7f8a7edb233c,aura,0
0x3CFfb5d5Db1dA8AA58908e54C03a7f8a7edb233c,balancer,0
0x956074628A64a316086f7125074a8A52d3306321,aura,0
0x956074628A64a316086f7125074a8A52d3306321,balancer,0
0xa86e8e8CfAe8C9847fA9381d4631c13c7b3466bd,aura,2009.9900
0xa86e8e8CfAe8C9847fA9381d4631c13c7b3466bd,balancer,1105.0600
0x1e916950A659Da9813EE34479BFf04C732E03deb,aura,4852.9000
0x1e916950A659Da9813EE34479BFf04C732E03deb,balancer,2668.0400
0xB95397A17ACbb5824535ebE69Cd9DCF8fA7aFC50,aura,0
0xB95397A17ACbb5824535ebE69Cd9DCF8fA7aFC50,balancer,0
0xf8C85bd74FeE26831336B51A90587145391a27Ba,aura,18921.0600
0xf8C85bd74FeE26831336B51A90587145391a27Ba,balancer,10402.4500
0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,payment,1188777.5900
